         U start_app
         U start_app_other_cores
40026d0c A lmp_page_mode_req_handler
40026d4c A lmp_page_scan_mode_req_handler
40026d94 A lmp_supv_to_handler
40026e7c A lmp_test_activate_handler
40026ee4 A lmp_test_ctrl_handler
40027038 A lmp_enc_key_size_mask_req_handler
400270a4 A lmp_enc_key_size_mask_res_handler
40027120 A lmp_encaps_hdr_handler
40027290 A lmp_accepted_ext_handler
40027468 A lmp_clk_adj_handler
400274f4 A lmp_clk_adj_ack_handler
4002751c A lmp_clk_adj_req_handler
40027574 A lmp_pkt_type_tbl_req_handler
40027610 A lmp_esco_link_req_handler
400276e8 A lmp_rmv_esco_link_req_handler
4002780c A lmp_ssr_req_handler
40027900 A lmp_ssr_res_handler
40027a74 A lmp_num_comparison_fail_handler
40027aec A lmp_passkey_fail_handler
40027b84 A lmp_oob_fail_handler
40027c08 A lmp_ping_req_handler
40027c5c A lmp_ping_res_handler
400284a8 A lc_pwr_incr_ind_handler
4002859c A lc_pwr_decr_ind_handler
40028be0 A lc_op_loc_unsniff_req_handler
40028ccc A lc_op_loc_sniff_req_handler
40028df4 A lc_op_loc_switch_req_handler
40028f6c A lc_op_loc_sync_con_req_handler
400297f0 A lc_lmp_rsp_to_flow_spec_handler
40029b34 A lc_pca_sscan_start_req_handler
4002a38c A lc_pca_sscan_clk_ind_handler
4002a674 A lc_lmp_rsp_to_ind_handler
4002ab48 A lmp_dhkey_chk_handler
4002acf0 A lmp_sp_nb_handler
4002b170 A lmp_sp_cfm_handler
4002b3d8 A lmp_host_con_req_handler
4002b4c4 A lmp_use_semi_perm_key_handler
4002b548 A lmp_feats_res_handler
4002b620 A lmp_feats_req_handler
4002b6b0 A lmp_tempkey_handler
4002b74c A lmp_temprand_handler
4002b840 A lmp_sres_handler
4002bda0 A lmp_aurand_handler
4002c13c A lmp_unitkey_handler
4002c414 A lmp_inrand_handler
4002c5c8 A lmp_keypress_notif_handler
4002c670 A lmp_io_cap_res_handler
4002c7a4 A lmp_io_cap_req_handler
4002ccb0 A lmp_feats_req_ext_handler
4002cec4 A lc_cmd_cmp_bd_addr_send
4002de30 A lmp_stop_enc_req_handler
4002df90 A lmp_pause_enc_req_handler
4002e084 A lmp_resume_enc_req_handler
4002e454 A lc_set_encap_pdu_data_p256
4002e4c8 A lc_set_encap_pdu_data_p192
4002e894 A lmp_accepted_handler
4002f270 A lc_acl_disc_ind_handler
4002f488 A lc_hci_cmd_handler_tab_p_get
4002f494 A lc_default_state_tab_p_get
4002fa94 A ld_acl_sco_rsvd_check
4002fb40 A ld_acl_tx_packet_type_select
4002fbec A ld_acl_rx_sync
4002fd8c A ld_acl_rx_sync2
4002fe78 A ld_acl_rx_no_sync
4002ffdc A ld_acl_tx
40030ab0 A ld_acl_evt_start_cbk
40030cf8 A ld_acl_clk_isr
40030e94 A ld_acl_afh_apply
40030fa8 A ld_acl_afh_switch_on_cbk
400310c4 A ld_acl_afh_switch_off_cbk
40031154 A ld_acl_rsw_evt_start_cbk
400312b4 A ld_acl_sniff_exit
40031360 A ld_acl_sniff_evt_start_cbk
40031778 A ld_sco_modify
40031a10 A ld_sco_resched_cbk
40031afc A ld_sco_evt_start_cbk
40031d78 A ld_sco_evt_stop_cbk
40031e18 A ld_sco_evt_canceled_cbk
40032050 A ld_acl_test_mode_update
4003274c A ld_acl_rx
40032bc0 A ld_acl_rsw_end
40033140 A ld_acl_end
40033268 A ld_acl_sched
40033364 A ld_acl_rsw_evt_canceled_cbk
4003340c A ld_acl_sniff_sched
40033734 A ld_acl_sniff_trans_sched
40033814 A ld_acl_resched
40033870 A ld_acl_evt_stop_cbk
40033944 A ld_acl_evt_canceled_cbk
40033bb0 A ld_acl_rsw_frm_cbk
40034414 A ld_acl_frm_cbk
4003482c A ld_acl_sniff_frm_cbk
400349dc A ld_sco_frm_cbk
4003617c A r_ld_acl_sniff
40037110 A r_ld_sco_start
40039c1c A ld_csb_tx_sched
40039d0c A ld_csb_tx_evt_start_cbk
40039ee4 A ld_csb_tx_evt_canceled_cbk
4003ab48 A ld_inq_end
4003aba4 A ld_inq_sched
4003ae4c A ld_inq_frm_cbk
4003c294 A r_ld_init
4003c714 A r_ld_reset
4003cb34 A ld_page_em_init
4003d280 A ld_page_frm_cbk
4003d848 A r_ld_page_start
4003ebe4 A ld_pscan_frm_cbk
4003f9c4 A r_ld_sched_sniff_add
40040384 A r_ld_sscan_start
400417b4 A hci_le_rd_rem_used_feats_cmd_handler
40042358 A llc_hci_cmd_handler_tab_p_get
400426f0 A llcp_con_up_req_handler
4004291c A llcp_channel_map_req_handler
40043808 A llcp_length_req_handler
40043ba8 A llcp_unknown_rsp_handler
40043f64 A llcp_pdu_handler_tab_p_get
40044678 A r_llc_llcp_recv_handler
40044778 A r_llc_init
400447b8 A r_llc_reset
400449ac A r_llc_stop
40044ee0 A r_llc_common_cmd_status_send
40046058 A llc_default_state_tab_p_get
400466b4 A lld_evt_deferred_elt_push
400466dc A lld_evt_deferred_elt_pop
40046818 A lld_evt_slave_time_compute
400468e4 A lld_evt_elt_wait_get
4004692c A lld_evt_get_next_free_slot
40046b3c A r_lld_evt_init
40048ea0 A r_lld_adv_stop
40049190 A r_lld_scan_stop
4004a760 A lld_pdu_tx_flush_list
4004ab14 A lld_pdu_pack
4004b414 A r_lld_pdu_tx_flush
4004c920 A llm_hci_cmd_handler_tab_p_get
4004c9f8 A r_llm_init
4004e718 A llm_default_state_tab_p_get
4004ed34 A r_lm_init
40051838 A lm_cmd_cmp_send
400519b0 A hci_per_inq_mode_cmd_handler
4005425c A lm_hci_cmd_handler_tab_p_get
40054268 A lm_default_state_tab_p_get
4005427c A btdm_r_modules_func_p_get
40054288 A btdm_r_plf_func_p_set
40054298 A btdm_r_import_rf_phy_func_p_get
400542a0 A nvds_null_read
400542a8 A nvds_null_write
400542b0 A nvds_null_erase
400542c4 A nvds_read
400542fc A nvds_write
40054334 A nvds_erase
40054358 A nvds_init_memory
40055ab8 A r_rwip_reset
4005cfec A crc32_le
4005cfec A esp_rom_crc32_le
4005d144 A esp_crc8
4005d144 A esp_rom_efuse_mac_address_crc8
4005da7c A esp_rom_md5_init
4005da9c A esp_rom_md5_update
4005db1c A esp_rom_md5_final
40061ddc A esp_rom_spiflash_select_qio_pins
400621b0 A esp_rom_spiflash_read_user_cmd
40062bc8 A esp_rom_spiflash_config_clk
40062df4 A esp_rom_spiflash_write_encrypted_enable
40062e1c A esp_rom_spiflash_prepare_encrypted_data
40062e60 A esp_rom_spiflash_write_encrypted_disable
40063238 A esp_rom_spiflash_config_param
400632c8 A __mulsf3
40063374 A __eqsf2
40063374 A __nesf2
400633a0 A __gtsf2
400633c0 A __lesf2
4006340c A __gesf2
4006342c A __ltsf2
40063478 A __unordsf2
400634a0 A __negdf2
4006358c A __muldf3
400636a8 A __eqdf2
400636a8 A __nedf2
400636dc A __gtdf2
40063704 A __ledf2
40063768 A __gedf2
40063790 A __ltdf2
400637f4 A __unorddf2
40063820 A __cmpdi2
40063840 A __ucmpdi2
40063868 A __absvsi2
4006387c A __absvdi2
400638e4 A __powidf2
40063c90 A __muldc3
400645a4 A __divdc3
40064a70 A __gcc_bcmp
40064ae0 A __bswapsi2
40064b08 A __bswapdi2
40064b64 A __clrsbsi2
40064b7c A __clrsbdi2
40064bec A __udiv_w_sdiv
40064bf4 A __udivmoddi4
40080000 T _WindowOverflow4
40080000 A _iram_start
40080000 A _vector_table
40080040 T _WindowUnderflow4
40080050 T _xt_alloca_exc
40080080 T _WindowOverflow8
400800c0 T _WindowUnderflow8
40080100 T _WindowOverflow12
40080140 T _WindowUnderflow12
40080180 T _Level2Vector
400801c0 T _Level3Vector
40080200 T _Level4Vector
40080240 T _Level5Vector
40080280 T _DebugExceptionVector
400802c0 T _NMIExceptionVector
40080300 T _KernelExceptionVector
40080340 T _UserExceptionVector
400803c0 T _DoubleExceptionVector
40080400 T _invalid_pc_placeholder
40080404 A _iram_text_start
40081174 T esp_flash_encryption_enabled
40081180 T bootloader_flash_execute_command_common
400813f4 T bootloader_execute_flash_command
40081418 T bootloader_read_flash_id
4008143c T bootloader_flash_reset_chip
400814dc t is_page_mapped_in_cache
400814f8 T spi_flash_check_and_flush_cache
40081544 t read_id_core
400815b0 t cache_disable$constprop$0
400815b8 t spi1_start
400815c8 t cache_enable$constprop$0
400815d0 t spi1_end
400815e4 t end
40081608 t start
4008162c t spi_flash_disable_cache$constprop$0
40081634 T spi_flash_disable_cache
4008163c t spi_flash_restore_cache$constprop$0
40081644 T spi_flash_restore_cache
4008164c T spi_flash_op_block_func
40081688 T spi_flash_disable_interrupts_caches_and_other_cpu
40081730 T spi_flash_enable_interrupts_caches_and_other_cpu
400817a8 T spi_flash_disable_interrupts_caches_and_other_cpu_no_os
400817c0 T spi_flash_enable_interrupts_caches_no_os
400817d4 T spi_flash_enable_cache
400817fc T spi_flash_cache_enabled
40081810 T spi_flash_guard_set
40081820 t ipc_task
400818fc T call_start_cpu1
4008199c t flash_init_state
400819a4 t configure_flash
400819bc T do_multicore_settings
40081a88 T call_start_cpu0
40081af0 t panic_enable_cache
40081b0c T panicHandler
40081b20 T xt_unhandled_exception
40081b34 t esp_ipc_isr_call_and_wait
40081b8c T esp_ipc_isr_stall_other_cpu
40081be8 T esp_ipc_isr_release_other_cpu
40081c58 T esp_ipc_isr_stall_abort
40081c6c T esp_ipc_isr_port_int_trigger
40081c84 t print_entry
40081cb4 t print_str
40081cd0 T esp_backtrace_get_next_frame
40081d1c T esp_backtrace_print_from_frame
40081e10 T esp_backtrace_print
40081e34 T esp_backtrace_get_start
40081e54 T xt_highint5
40081f8c t .handle_multicore_debug_int
40081fdc t .handle_livelock_int
40082150 t esp_crosscore_isr
40082150 T ld_include_highint_hdl
400821ac t esp_crosscore_int_send
400821f8 T esp_crosscore_int_send_yield
40082208 T esp_crosscore_int_send_print_backtrace
40082218 T esp_crosscore_int_send_twdt_abort
40082228 t tick_hook
40082298 W start_cpu_other_cores
40082298 t start_cpu_other_cores_default
400822c0 T esp_ipc_isr_handler
4008231c T esp_rom_output_tx_wait_idle
40082368 T esp_rom_gpio_connect_out_signal
400823d0 T efuse_hal_chip_revision
400823e8 T efuse_hal_flash_encryption_enabled
40082408 T efuse_hal_get_major_chip_version
40082448 T efuse_hal_get_minor_chip_version
40082458 t heap_caps_alloc_failed
40082470 T heap_caps_malloc
40082490 T heap_caps_malloc_default
400824e4 T heap_caps_realloc
40082508 T heap_caps_realloc_default
40082564 T heap_caps_calloc
40082588 T heap_caps_free
400825d4 T heap_caps_aligned_alloc_base
4008272c T heap_caps_malloc_base
40082740 T heap_caps_realloc_base
4008286c T heap_caps_calloc_base
40082898 T esp_dport_access_reg_read
400828b0 T esp_dport_access_sequence_reg_read
400828bc T esp_clk_cpu_freq
400828d0 T esp_clk_apb_freq
400828ec T esp_random
4008292c t shared_intr_isr
40082968 T esp_intr_noniram_disable
400829c4 T esp_intr_noniram_enable
40082a10 T esp_intr_enable_source
40082a20 T esp_intr_enable
40082a98 T esp_intr_disable_source
40082aa8 T esp_intr_disable
40082b50 t rtc_isr
40082ba4 T rtc_isr_noniram_disable
40082bdc T rtc_isr_noniram_enable
40082c00 t rtc_brownout_isr_handler
40082c94 W rtc_clk_get_lact_compensation_delay
40082cc8 T rtc_clk_xtal_freq_get
40082cc8 T rtc_get_xtal
40082cec T rtc_clk_apb_freq_update
40082d08 T rtc_clk_cpu_freq_to_xtal
40082ddc T rtc_clk_cpu_set_to_default_config
40082df0 T xPortInterruptedFromISRContext
40082e08 t lock_init_generic
40082e30 t check_lock_nonzero
40082e48 t lock_acquire_generic
40082edc t lock_release_generic
40082f3c T _lock_init
40082f54 T _lock_init_recursive
40082f6c T _lock_close
40082f6c T _lock_close_recursive
40082fac T _lock_acquire
40082fbc T _lock_acquire_recursive
40082fcc T _lock_try_acquire
40082fdc T _lock_try_acquire_recursive
40082fec T _lock_release
40082ffc T _lock_release_recursive
4008300c T __retarget_lock_init_recursive
40083024 T __retarget_lock_close_recursive
40083038 T __retarget_lock_acquire_recursive
40083054 T __retarget_lock_release_recursive
40083070 T esp_system_get_time
4008308c t timer_alarm_isr
400830ac T esp_timer_impl_get_counter_reg
400830f0 T esp_timer_get_time
400830f0 T esp_timer_impl_get_time
40083104 T esp_timer_impl_set_alarm_id
40083208 T esp_psram_check_ptr_addr
40083238 T esp_coex_common_malloc_internal_wrapper
4008324c T esp_coex_common_int_disable_wrapper
40083260 T esp_coex_common_int_restore_wrapper
40083270 T esp_coex_common_task_yield_from_isr_wrapper
40083278 T esp_coex_common_timer_disarm_wrapper
40083284 T esp_coex_common_timer_arm_us_wrapper
40083298 t esp_coex_internal_semphr_give_from_isr_wrapper
400832ac t esp_coex_internal_semphr_take_from_isr_wrapper
400832bc T hli_c_handler
400832ec T xt_highint4
4008339a t _highint4_stack_switch
40083421 T ld_include_hli_vectors_bt
40083424 t ledc_ls_channel_update
4008343c t ledc_duty_config$isra$0
40083484 T xt_unhandled_interrupt
4008349c t _xt_debugexception
4008349c W xt_debugexception
400834c8 t _xt_debug_di_exc
400834e0 t _xt_kernel_exc
400834f0 t _xt_to_alloca_exc
400834f8 t _xt_to_syscall_exc
400834fc t _xt_to_coproc_exc
40083500 t _xt_user_exc
40083509 t _xt_handle_exc
4008359c T _xt_user_exit
400835b0 t _xt_syscall_exc
400835f8 t _xt_coproc_exc
40083788 t _xt_lowint1
40083828 t _xt_medint2
400838c4 T _xt_medint2_exit
400838d8 t _xt_medint3
40083974 T _xt_medint3_exit
40083988 t _xt_highint4
40083990 t _xt_highint5
40083998 t _xt_nmi
40083998 W xt_nmi
400839a0 T bootloader_flash_cs_timing_config
40083a14 T bootloader_flash_clock_config
40083a4c T bootloader_flash_gpio_config
40083c40 T bootloader_flash_dummy_config
40083cd8 T bootloader_common_get_chip_ver_pkg
40083cf8 t s_stop_cache
40083d00 t s_start_cache
40083d08 t s_do_unmapping
40083d28 t s_vaddr_to_paddr$constprop$0
40083d44 t s_do_cache_invalidate$isra$0
40083d4c t s_do_mapping
40083ed4 T esp_mmu_paddr_find_caps
40083f34 t Cache_Flush
40083f4c T esp_heap_adjust_alignment_to_hw
40083fb8 T _xt_panic
40083ff8 T ets_timer_arm_us
40083ff8 T os_timer_arm_us
40084048 T ets_timer_disarm
40084048 T os_timer_disarm
4008405c t timer_list_lock
40084074 t timer_list_unlock
40084088 t timer_alarm_handler
400840b0 t timer_remove$isra$0
4008410c t timer_insert$isra$0
40084178 T esp_timer_start_once
400841e0 T esp_timer_start_periodic
40084264 T esp_timer_stop
400842a4 T coex_dbg_output
400842b8 T esp_mspi_pin_init
400842c0 T spi_flash_init_chip_state
400842c8 T esp_mspi_32bit_address_flash_feature_check
400842d0 t .check_finish_cmd
400842d0 T esp_ipc_isr_waiting_for_finish_cmd
400842dc T efuse_hal_get_disable_wafer_version_major
400842e4 T esp_timer_impl_get_min_period_us
400842f0 t esp_coex_is_in_isr_wrapper
40084300 T bzero
40084314 T div
40084324 T __env_lock
40084334 T __env_unlock
40084344 T _fclose_r
4008440c T __sflush_r
40084540 T _fflush_r
40084598 t std
40084608 t stdio_exit_handler
4008461c t cleanup_stdio
40084654 t global_stdio_init$part$0
40084688 T __sfp_lock_acquire
40084698 T __sfp_lock_release
400846a8 T __sfp
4008475c T __sinit
40084788 T __sfvwrite_r
40084a34 T _fwalk_sglue
40084a6c T _findenv_r
40084ae8 T __itoa
40084b24 T itoa
40084b38 T __swhatbuf_r
40084ba4 T __smakebuf_r
40084c30 T memchr
40084c4c T memcmp
40084c9c t __memcpy_aux
40084cdc T memcpy
40084dd4 T memmove
40084e18 t __memset_aux
40084e40 T memset
40084e8c t lflush
40084eac T __srefill_r
40084fa0 T __sread
40084fd4 T __swrite
40085010 T __sseek
4008504c T __sclose
40085060 T strcat
40085084 T strchr
400850a4 T strcmp
400851c8 T strcpy
40085258 T strlcpy
4008528c T strlen
400852f0 T strncmp
40085328 t __strncpy_aux
40085360 T strncpy
4008543c t _strtoul_l$isra$0
40085518 T strtoul
40085534 T __utoa
400855a0 T __ascii_wctomb
400855c4 T __swsetup_r
40085668 T esp_clk_utils_mspi_speed_mode_sync_before_cpu_freq_switching
40085670 T esp_cpu_compare_and_set
400856d4 T esp_cpu_stall
4008575c T esp_cpu_unstall
400857b0 T esp_cpu_wait_for_intr
400857b8 T esp_clk_tree_enable_src
400857c4 T esp_ptr_executable
40085810 T esp_ptr_byte_accessible
40085830 T esp_ptr_external_ram
4008583c T periph_rcc_acquire_enter
4008584c T periph_rcc_acquire_exit
40085868 T periph_rcc_enter
4008587c T periph_rcc_exit
4008588c T regi2c_ctrl_read_reg_mask
400858c8 T regi2c_ctrl_write_reg
40085900 t rtc_clk_32k_enable_common
4008598c t rtc_clk_bbpll_disable
400859d0 T rtc_clk_32k_enable
40085a0c T rtc_clk_32k_disable_external
40085a28 T rtc_clk_8m_enable
40085aac T rtc_clk_8md256_enabled
40085ac4 T rtc_clk_slow_src_set
40085b5c T rtc_clk_slow_src_get
40085b78 T rtc_clk_slow_freq_get_hz
40085b9c T rtc_clk_fast_src_set
40085bdc T rtc_clk_cpu_freq_mhz_to_config
40085c3c T rtc_clk_cpu_freq_get_config
40085ccc t rtc_clk_cpu_freq_to_pll_mhz
40085dfc T rtc_clk_cpu_freq_set_config
400860b4 T rtc_clk_cpu_freq_set_config_fast
400860e8 T rtc_dig_clk8m_enable
40086110 T rtc_dig_clk8m_disable
40086138 t rtc_clk_cal_internal
400862f0 T rtc_clk_cal
400863a0 T rtc_time_get
4008641c T rtc_clk_wait_for_slow_cycle
400864d0 T rtc_clk_freq_cal
400864d0 T rtc_clk_freq_to_period
400864ec t enable_timer_group0_for_calibration
40086540 T cache_sync
40086560 T esp_cache_get_alignment
400865a0 T esp_cache_suspend_ext_mem_cache
400865b0 T esp_cache_resume_ext_mem_cache
400865c0 t prvGetItemByteBuf
40086654 t prvCheckItemFitsByteBuffer
400866ac t prvReturnItemDefault
400867a8 t prvGetItemDefault
40086894 t prvAcquireItemNoSplit
4008691c t prvSendItemDoneNoSplit
400869f4 t prvCheckItemFitsDefault
40086a7c t prvInitializeNewRingbuffer
40086b10 t prvCopyItemByteBuf
40086b80 t prvCopyItemAllowSplit
40086c44 t prvCopyItemNoSplit
40086c64 t prvSendAcquireGeneric
40086d3c t prvReceiveGeneric
40086e18 t prvReceiveGenericFromISR
40086ea8 t prvReturnItemByteBuf
40086ee8 T xRingbufferCreateStatic
40086f54 T xRingbufferSend
40086fa4 T xRingbufferSendFromISR
40087060 T xRingbufferReceive
400870b0 T xRingbufferReceiveFromISR
400870f8 T xRingbufferReceiveUpTo
4008714c T vRingbufferReturnItem
400871a4 T vRingbufferReturnItemFromISR
400871fc T vRingbufferDelete
40087224 T xRingbufferGetMaxItemSize
40087240 T xRingbufferGetCurFreeSize
40087270 T vRingbufferGetInfo
400872d4 T xRingbufferGetStaticBuffer
4008731c T xRingbufferCreateWithCaps
40087370 T vRingbufferDeleteWithCaps
400873b0 t prvCheckItemAvail
400873e8 t prvGetCurMaxSizeNoSplit
40087420 t prvGetCurMaxSizeAllowSplit
40087470 t prvGetCurMaxSizeByteBuf
40087490 T esp_rom_set_cpu_ticks_per_us
400874a4 t esp_error_check_failed_print
400874ec T _esp_error_check_failed
40087518 T esp_restart_noos_dig
40087570 T esp_system_abort
40087578 T esp_vApplicationTickHook
400875a0 T panic_abort
400875bc T esp_reset_reason_set_hint
400875f0 T __stack_chk_fail
400875fc T esp_restart_noos
4008771c T esp_system_reset_modules_on_exit
400877a0 T __ubsan_include
400877a8 t prvCopyDataToQueue
4008782c t prvCopyDataFromQueue
40087850 t prvNotifyQueueSetContainer
400878d0 T xQueueGenericReset
40087970 T xQueueGenericCreateStatic
40087a0c T xQueueGenericGetStaticBuffers
40087a48 T xQueueGenericCreate
40087aac T xQueueGetMutexHolder
40087ae0 T xQueueCreateCountingSemaphoreStatic
40087b18 T xQueueGenericSend
40087c20 T xQueueCreateMutexStatic
40087c58 T xQueueGiveMutexRecursive
40087c9c T xQueueCreateMutex
40087cd0 T xQueueGenericSendFromISR
40087d7c T xQueueGiveFromISR
40087e10 T xQueueReceive
40087edc T xQueueSemaphoreTake
40087fe8 T xQueueTakeMutexRecursive
40088028 T xQueueReceiveFromISR
400880a0 T uxQueueMessagesWaiting
400880d4 T vQueueDelete
400880f8 T vQueueWaitForMessageRestricted
40088120 t vPortTaskWrapper
40088148 T xPortStartScheduler
40088178 T pxPortInitialiseStack
40088200 T xPortInIsrContext
40088224 T xPortEnterCriticalTimeout
40088330 T vPortExitCritical
400883bc T vPortYieldOtherCore
400883c8 W vApplicationStackOverflowHook
4008840c T vPortSetStackWatchpoint
40088424 T vPortTCBPreDeleteHook
40088474 T _frxt_setup_switch
4008848c T _frxt_int_enter
400884e0 T _frxt_int_exit
40088534 T _frxt_timer_int
4008855c T _frxt_tick_timer_init
40088578 T _frxt_dispatch
400885dc T vPortYield
40088640 T vPortYieldFromInt
40088674 T _frxt_task_coproc_state
400886b4 T _frxt_coproc_exc_hook
400886e4 T _xt_tick_divisor_init
40088704 T pvPortMalloc
40088718 T vPortFree
40088724 T xPortCheckValidListMem
40088760 T xPortCheckValidTCBMem
4008876c T xPortcheckValidStackMem
40088778 T vApplicationGetIdleTaskMemory
400887b8 T vApplicationGetTimerTaskMemory
400887fc T vPortSetupTimer
40088808 T xPortSysTickHandler
4008882c t prvInsertTimerInActiveList
4008886c t prvReloadTimer
40088890 t prvProcessExpiredTimer
400888d0 t prvSwitchTimerLists
40088900 t prvCheckForValidListAndQueue
4008894c t prvTimerTask
40088af4 T xTimerCreateTimerTask
40088b58 T vListInitialise
40088b80 T vListInitialiseItem
40088b90 T vListInsertEnd
40088bcc T vListInsert
40088c2c T uxListRemove
40088c84 t prvCheckTaskCanBeScheduledSMP
40088cc0 t prvIsYieldRequiredSMP
40088d54 t prvAddCurrentTaskToDelayedList
40088e4c t prvAddNewTaskToReadyList
40089000 t prvResetNextTaskUnblockTime
40089034 t prvDeleteTCB
40089070 t prvIdleTask
400890fc t prvInitialiseNewTask$constprop$0
40089198 T vTaskSuspendAll
400891cc T xTaskGetTickCount
400891dc T xTaskGetTickCountFromISR
400891fc T xTaskIncrementTick
4008947c T vTaskSwitchContext
40089708 T vTaskPlaceOnEventList
40089754 T vTaskPlaceOnEventListRestricted
4008980c T xTaskRemoveFromEventList
400899c8 T vTaskInternalSetTimeOutState
400899e4 T xTaskCheckForTimeOut
40089a98 T xTaskGetCurrentTaskHandle
40089ab8 T uxTaskPriorityGet
40089ad8 T vTaskPrioritySet
40089c04 T pcTaskGetName
40089c30 T pvTaskGetThreadLocalStoragePointer
40089c48 T xTaskGetSchedulerState
40089c7c T vTaskDelete
40089d70 T vTaskDelay
40089db0 T xTaskResumeAll
40089f70 T xTaskPriorityInherit
4008a058 T xTaskPriorityDisinherit
4008a130 T vTaskPriorityDisinheritAfterTimeout
4008a218 T pvTaskIncrementMutexHeldCount
4008a260 T ulTaskGenericNotifyTake
4008a314 T xTaskGenericNotify
4008a4a4 T vTaskGenericNotifyGiveFromISR
4008a628 T xTaskIncrementTickOtherCores
4008a69c T xTaskCreatePinnedToCore
4008a718 T xTaskCreateStaticPinnedToCore
4008a7dc T vTaskStartScheduler
4008a8d0 T xTaskGetCoreID
4008a8e4 T xTaskGetIdleTaskHandleForCore
4008a914 T xTaskGetCurrentTaskHandleForCore
4008a938 T vTaskSetThreadLocalStoragePointerAndDelCallback
4008a964 T __getreent
4008a974 T vTaskGetSnapshot
4008a9a8 T __xtensa_libgcc_window_spill
4008a9c8 T __xtensa_nonlocal_goto
4008aa08 T __xtensa_sync_caches
4008aa10 T cache_hal_suspend
4008aae4 T cache_hal_resume
4008ab68 T cache_hal_is_cache_enabled
4008ab84 T cache_hal_get_cache_line_size
4008aba0 T cache_hal_init
4008aba8 T ledc_hal_set_fade_param
4008ac50 T ledc_hal_ls_channel_update
4008ac7c T ledc_hal_set_duty_start
4008acb8 T ledc_hal_set_duty_int_part
4008acf4 T ledc_hal_set_hpoint
4008ad24 T ledc_hal_get_duty
4008ad50 t mmu_ll_check_entry_valid$isra$0
4008ad8c T mmu_hal_check_valid_ext_vaddr_region
4008ae24 T mmu_hal_map_region
4008af80 T mmu_hal_unmap_region
4008b0a8 T mmu_hal_vaddr_to_paddr
4008b1ac T spi_flash_encryption_hal_enable
4008b1cc T spi_flash_encryption_hal_disable
4008b1ec T spi_flash_encryption_hal_prepare
4008b21c T spi_flash_encryption_hal_done
4008b22c T spi_flash_encryption_hal_destroy
4008b234 T spi_flash_encryption_hal_check
4008b244 T spi_flash_hal_configure_host_io_mode
4008b474 T spi_flash_hal_common_command
4008b664 T spi_flash_hal_read
4008b768 T spi_flash_hal_program_page
4008b81c T spi_flash_hal_check_status
4008b84c T spi_flash_hal_resume
4008b854 T spi_flash_hal_suspend
4008b85c T spi_flash_hal_poll_cmd_done
4008b86c T spi_flash_hal_device_config
4008b94c T spi_flash_hal_erase_chip
4008b974 T spi_flash_hal_erase_sector
4008b9d8 T spi_flash_hal_erase_block
4008ba38 T spi_flash_hal_set_write_protect
4008ba70 T spi_flash_hal_setup_read_suspend
4008ba78 T wdt_hal_init
4008bcd4 T wdt_hal_config_stage
4008be24 T wdt_hal_write_protect_disable
4008be48 T wdt_hal_write_protect_enable
4008be68 T wdt_hal_enable
4008beb4 T wdt_hal_disable
4008bee8 T wdt_hal_handle_intr
4008bf38 T wdt_hal_feed
4008bf68 T wdt_hal_set_flashboot_en
4008bfb0 T wdt_hal_is_enabled
4008bfd4 t assert_valid_block
4008bffc T multi_heap_aligned_alloc_impl_offs
4008c068 T multi_heap_free_impl
4008c0b0 T multi_heap_get_allocated_size_impl
4008c0bc T multi_heap_internal_lock
4008c0d4 T multi_heap_internal_unlock
4008c0e8 T multi_heap_malloc_impl
4008c140 T multi_heap_realloc_impl
4008c1ac T multi_heap_set_lock
4008c1b8 T multi_heap_aligned_alloc_offs
4008c1f8 T multi_heap_free
4008c22c T multi_heap_get_allocated_size
4008c260 T multi_heap_malloc
4008c290 T multi_heap_realloc
4008c2fc t poison_allocated_region
4008c328 t verify_allocated_region
4008c37c T tlsf_alloc_overhead
4008c384 T tlsf_block_size
4008c39c T tlsf_free
4008c6bc T tlsf_get_pool
4008c6cc T tlsf_malloc
4008c9fc T tlsf_memalign_offs
4008ceec T tlsf_realloc
4008d2bc T tlsf_size
4008d2cc T esp_log
4008d318 T esp_log_impl_lock
4008d340 T esp_log_impl_lock_timeout
4008d374 T esp_log_impl_unlock
4008d390 T esp_log_early_timestamp
4008d3ac T esp_log_timestamp
4008d3f0 T esp_log_level_get_timeout
4008d404 T esp_log_util_set_cache_enabled_cb
4008d414 T abort
4008d498 T __assert_func
4008d588 T esp_libc_include_assert_impl
4008d590 T malloc
4008d590 T pvalloc
4008d590 T valloc
4008d59c T realloc
4008d5b0 T cfree
4008d5b0 T free
4008d5bc T calloc
4008d5e0 T _free_r
4008d5ec T _realloc_r
4008d600 T _malloc_r
4008d60c T _calloc_r
4008d620 T esp_libc_include_heap_impl
4008d628 T __atomic_fetch_and_8
4008d664 T __atomic_fetch_or_8
4008d6a0 t check_chip_pointer_default
4008d6c4 t detect_spi_flash_chip
4008d72c T esp_flash_chip_driver_initialized
4008d738 T esp_flash_erase_region
4008d938 T esp_flash_get_physical_size
4008d99c T esp_flash_init_main
4008da98 T esp_flash_read
4008dbb8 T esp_flash_read_encrypted
4008dc1c T esp_flash_write
4008dda8 T esp_flash_write_encrypted
4008e038 t flash_end_flush_cache
4008e080 t spiflash_end_default
4008e0a0 t spiflash_start_core
4008e108 t spiflash_start_default
4008e11c T spi_flash_needs_reset_check
